684 1364
2.3798692185149095 24.23652387527569 -4.229087312292011
2.768410169215481 23.035950440515954 -4.401265624976586
3.456422257658289 24.26435907831409 -4.384244003417359
3.8103020679703667 24.636002456617515 -3.054418447475263
4.378115473685995 23.83996090992729 -4.372727636566975
2.697620839395214 25.068640360584926 -3.3765595411581018
1.6520022162411772 25.09657659487201 -3.1084465785820363
4.184388577469383 22.88520884137348 -4.489251443269743
5.362116765941047 22.556387293771028 -3.820460726237439
5.162225680757215 23.33282356875211 -3.528444942866872
5.31922338986508 22.984309765062903 -2.6423910268408983
5.385111633899971 22.27381924104083 -1.775941418509381
4.446989523687994 22.96324780330478 -1.6441038025263361
6.192713462094142 22.20308017953608 -2.6163160797104785
3.7454664183570485 23.551664233901896 -1.399421122307286
4.957818989875166 21.608274040576116 -3.6735150317467378
2.776561762291527 23.49961957992124 -0.4695159595365943
1.4252333964936983 24.28970764294522 -0.1528682359364039
2.3031356462759076 24.692396130314222 -1.121105247897732
0.5977429724512984 24.357116442006784 -3.1704966039658746
-0.2086677034897294 24.23516455329979 -2.6887391865718797
-0.03980084158743066 25.07375887098132 -1.5609502197804324
1.1717642924176332 25.219963931655577 -1.9440367281770727
4.6227775882258335 23.562111379867503 -2.368244965249148
-1.1783862318134934 23.795881655118325 -2.1250227588248385
3.966101027828817 22.31113833016662 -0.7683122728985566
5.227590156209478 20.309648403305555 -3.178523332535267
3.9490607532518247 20.114156236106023 -3.0070502638819736
3.07259675138749 20.757506956022326 -3.1964238589292666
2.5495590514444095 19.8341877769484 -2.949761520641654
2.8290131859622387 18.670763577562973 -2.6796248173407697
2.722917662376481 17.625329091032878 -2.401029391646775
5.278914757878345 19.361778945864746 -2.8965502904294764
4.227184125254296 18.45574746010281 -2.632262188069123
5.5627954864138465 17.741058656724594 -2.5141078716843683
7.104592891582889 17.96546070817968 -2.626911406907145
7.138329952154094 19.088375175929965 -2.9162935597364363
6.8592661213860495 20.09423548808637 -3.1745516694226232
4.278291033769439 17.532063663677636 -2.3943188381712908
3.988658244854587 16.355043540235954 -2.028350556880778
5.3225537111032315 15.627166577420596 -1.9091374462217519
6.438376721697765 15.899408611601928 -1.974783653481281
7.448998570124942 15.737197397267021 -1.3459234314298048
6.971928115339368 14.807096133172056 -1.4862566176710905
7.035947294077489 13.727738847066398 -1.3853742972907295
6.039888983480463 13.65253286540947 -1.43671316373339
7.226635908634573 15.51564491317654 -0.28066608418020367
4.041459867036711 15.41785277424258 -1.74613863326896
8.062861045516687 13.63894725358871 -0.5820238209600277
7.850201307691187 12.49558643179294 -0.6750219739604189
7.849475779696336 14.503502843155232 -0.3443319851535192
6.436660287429944 17.05130210930693 -2.2779931562946594
6.419775128236381 12.79448122396483 -1.1558370860449432
4.6782418535443915 14.122048934096398 -1.4618360645736606
4.297418045275967 13.255012887406512 -1.1829017039324665
3.5139044744303067 12.147292642438295 -0.7809471523159512
4.852478047202161 11.429356484388357 -0.6201906838728788
6.349695603703051 11.689691702830874 -0.7187302225666983
3.567332233540131 11.210550502188209 -0.49166872090393754
4.045928683789978 9.833947257402006 -0.006718542281085427
3.6289419211000347 8.905879708890112 0.25730073754044935
3.0324119506808516 7.958142476864168 0.35038926708353735
4.322371899457514 7.252189451372265 0.6202392360532252
5.397146902267065 7.504691071244611 1.022688034707873
5.506974786046863 8.569559317630814 0.7534126493162143
5.853138007141328 9.759118798277324 0.438510943713484
6.497144520934938 16.178405489055685 -0.030549524165865705
5.662430615448113 16.805632494260937 0.15597254177321973
7.464675578310137 16.70009862701251 -1.4271726574814347
7.905156249056206 17.732904051705884 -1.4707235128580087
8.589646764546691 18.709306456983438 -2.2803504036785753
7.699787729623354 18.753371834026915 -1.2573411109576702
7.6094659541690115 19.80531071512546 -1.331767452980583
7.852812734406592 11.946631616491072 0.2931864077185474
7.16409101106493 11.282310329996164 1.345247946181505
6.796706597511663 10.197472092625524 1.1412312247425835
6.387597870545663 10.618749179548967 0.08837717827148867
7.12814838718686 21.26611248912595 -3.074227187573441
8.068414080355437 20.940598388597873 -2.2627930299829337
7.009943285009412 20.8917706126808 -1.6655593099540402
5.694637951652001 20.870183579745422 -1.056037798777778
2.5941184405619127 16.560036769703068 -2.013171218555499
5.761415542766484 17.86516862362693 -0.24142017245907027
6.784017417661154 18.113700859656845 -0.7140703549491202
5.887624942348746 18.905833226883583 -0.4752062470759182
2.8124285905514617 15.666929873299722 -1.7147399851560372
2.3625439939245774 14.440145063647254 -1.289529435447037
2.2644747534808127 13.582357048479707 -1.051327282077878
1.6555388890183376 12.417799215744484 -0.743125622751756
2.224060972790669 11.35203107046944 -0.5193436991762315
1.0025207989661287 10.963915013069471 -0.49223663517037775
-0.34249657064773026 11.694282336413735 -0.7548333665779781
-0.2109265243897016 12.710663445480794 -0.8448139654883646
0.23748700529168137 13.656064438205217 -1.0114976817157173
0.038569168000530146 14.781087797965956 -1.2597836746131557
0.8414493954332836 15.780015102804406 -1.60986930820974
1.8775701730079755 10.260604194225095 -0.2181542057747198
1.8672145701684992 9.162879728417916 -0.007570074287628126
1.3652863029184648 8.24684024449784 0.08075797885982594
0.7363719521061303 16.828834472518416 -1.964686482644037
7.159899068545361 14.415697788130384 0.5675221285901688
6.364343791698697 14.695564915031213 0.8406970719446112
4.976409648740989 14.678576422246149 1.317630773090953
6.879192680381149 13.228896249217197 1.3233339572929892
7.262420043258488 12.285968870114388 1.371761224678078
8.049987701028266 13.344062159974555 0.4157744682431824
4.719083163855477 17.577340128072123 0.3542208901628573
3.953900899809541 17.995313216270198 0.6722481641877436
2.8669082787462044 18.054048123275145 1.3505111099587608
3.182395878935611 19.07488342015329 1.0508527506353007
2.1583107269950297 18.092543133850604 1.79130127044109
2.0431769138822027 19.113178615088632 1.768637650317306
2.029600706067279 17.06826760236533 1.9305423930067638
1.2071386853214086 17.439054416470626 2.370952520008025
1.874693302717019 16.00351894726524 2.132516870185973
1.3231653626659705 15.044349062797934 2.486759667769812
1.6484800802986541 13.981613643706773 2.4345473358864425
1.2754663031829263 12.95917701153505 2.6957219997595017
0.936501252207931 11.972996580438828 2.8952847015085865
1.262970831482654 10.90707343935782 2.8629634833975333
0.9765830116626215 9.805582323067274 3.0716945585078994
0.5495566393756406 8.902418358436165 3.2989784165538287
1.9937945023866261 9.254729718419227 2.953686226528701
0.22418797082189856 17.192610376687803 2.8804135819327072
0.11198842277215447 15.794175881969409 3.0075814322138887
0.4480486035342304 18.30348162269456 2.6295459548999816
3.2878132702184644 20.098684836444367 0.8073829510512158
3.981944768048742 18.902578597830825 0.5290205872452101
0.4723834852003249 19.26662356257783 2.4430498579617623
2.959181653495571 9.44859642818033 2.8255761840294467
3.1029850598700484 10.6872214398995 2.5090617264152852
3.0211270359090685 11.732788331282784 2.34963987830689
2.893800109263417 12.808957201258867 2.205353073371805
