656 1308
7.906026803889716 24.04049939896739 -6.698043054030155
7.516038997224085 22.78462385994549 -6.048571275631302
8.528918430691519 22.85558657396991 -5.808936718110941
8.341515236206511 22.33455890572995 -4.826030008835211
7.45748320035742 21.990016041678913 -4.971333514154319
7.805043075749138 21.950657810067348 -3.907975466995646
7.445833353817963 25.106737313789075 -6.74315655921176
8.046274816106521 26.059986488431328 -6.751191732741278
9.046366747855627 26.14245939544049 -6.806059776863513
9.931174158175677 25.64151176759424 -6.667527767591498
9.39001472671167 24.789814583887868 -6.70858958517422
10.489307095420601 25.622321570236437 -5.692445810565461
9.95102734057731 26.677403884703565 -5.72037944587399
9.146740571107847 26.966508366509828 -6.004786673918398
8.156173321142608 27.04183591962469 -5.842610871928601
8.098529113895108 27.049809791695495 -4.810304719164797
6.2855130790782665 22.583449734824065 -5.828473973975829
9.153167097527731 26.881937413655223 -4.768150650423838
9.048604135056202 25.97319961317976 -3.7888022405843236
9.993562879086147 25.882549261973047 -4.599918414639218
9.580670570431394 24.340171091168287 -3.8512296131237163
10.284042535541776 24.641882946406284 -5.226642350178162
7.9878115621844135 26.28917457068551 -3.6994492060343656
6.8948853980375455 26.291442826764005 -3.875997834368263
6.172546756445203 26.154609029839285 -4.623537566625146
8.060279109653726 25.042268840189372 -3.014295269335701
7.580247938324671 24.065487366241683 -2.638574740522012
8.443279457278356 23.925370218223122 -3.001457925127803
7.9490245787351235 22.992627804747734 -2.93321544125359
6.273834726820363 25.344715935265874 -3.0182201937824464
4.914742707892897 25.088446068180346 -3.106310313663329
3.9334562691666477 24.651462809669155 -3.758436448430905
5.072882585135726 25.491542447949854 -4.23084449085642
6.329483904345116 21.635391431340835 -4.90595029792634
4.8957026043322776 21.596266623042055 -4.874486098364343
4.885027265031722 20.53790298518328 -3.9159873210311855
6.344939496078892 21.136624363029057 -4.090063979461673
6.777141708249152 21.15734655244995 -3.0081821914488893
7.145341422662916 21.99269074521783 -2.6845885690525053
5.897638233788102 20.439712700589418 -3.040943663206823
6.074774618778742 20.902338793260192 -2.0532532960331737
7.061483644372918 26.433736808302392 -5.691988065076824
8.813266156718992 22.853174095961528 -3.870840438445283
9.435203339459456 23.244540191288486 -4.785382920609663
9.609339738455182 23.658891370914645 -5.795192760790085
5.564561615850856 23.24345097945249 -5.9495510450387865
4.456871239525931 23.227612206637815 -5.303893849023073
5.6680999547941635 24.38222609991027 -6.036771800740745
6.013851798865845 25.36198626299513 -5.890502687193273
6.1820407983915 24.293046806945803 -2.420661808206527
6.100715940288434 23.37390932986741 -2.0691258409905364
5.831815735765469 22.322713316404297 -1.7377202158575846
5.064888385940571 21.2023087927559 -1.2374739296996835
4.701899473499298 24.01352797510455 -2.2202853667458173
3.6377072493942473 23.73796206919132 -2.182736088835811
4.34246843126284 22.06441036101377 -1.2387381870917475
3.470347374926107 22.50695104358571 -1.3904642056609484
2.4853550972095673 23.024742002298936 -2.1271615313263954
2.9665467713773466 23.76629156709027 -3.4930656050396243
3.324520534591049 21.717045564087407 -0.9888434740988757
2.435839980747737 22.039498246980145 -1.2117854671778434
1.510783491570993 22.068574370867296 -1.7885404311562174
2.9366675867088436 20.62941073877409 -0.5084839571058707
3.528235962231541 19.656371304348255 -0.26771283030766546
2.786494428969312 18.763156106283105 0.3409166521036263
2.649632970938124 18.01676132910748 0.6984236299313702
3.3352037796673897 17.660302782040375 0.49206904131481466
3.4923957553979186 16.78461945591159 0.6944930522521566
1.9852310443439678 16.86583916960683 1.3548122046927962
2.5438618910450588 15.81935157344611 1.4534594301974746
2.0785969485925717 14.823434550176028 1.8860196772273463
2.908973852565818 14.433336630930176 1.5101879464835668
4.042621126661831 15.518703319280515 0.4316941430372523
3.9980959905498503 14.203759307336151 0.5287201096486075
4.302422803461402 16.48630684661598 -0.5841843458333837
4.184930653833287 15.497257487755355 -0.7358613762043087
2.166547887447403 22.922297616997845 -3.209082706990753
1.568540216225875 21.985639052973553 -3.2112208433634013
1.2288287937248965 21.048954765081596 -3.353106366531562
2.661178410476012 22.505210457054524 -4.051495461380108
0.6495942591841102 20.130164060558585 -3.3525528979910466
3.7991883851185584 22.996434119514163 -4.878263094944593
3.0627280647002237 21.76471722617238 -4.3302143168602
3.4389948466627973 20.679388615641898 -4.044480833571112
2.6503987625589818 19.804516762133936 -3.6546270122487297
2.7552834964102124 18.77372806018743 -3.3219650821118583
2.658810231156618 17.932261787433916 -3.113739979485838
2.591483304186861 16.773118555576062 -2.7113493166879206
2.4993554991942433 15.610887907087896 -2.2753225916078916
3.8927128399139015 18.85922326733165 -2.956150518236751
1.9958806326378777 14.842944753093354 -2.1399286595541884
1.2492100821794716 14.495216704803305 -2.236164427289135
2.066305284270245 13.817598062200709 -1.6907770607159303
2.9485228636901195 13.380483221695036 -1.1745761217578177
1.7060691922742066 12.790764707382403 -1.4168322588999371
1.4962179236892736 11.545468132879181 -1.0753662049738821
2.785422615509939 11.67212373741494 -0.43697136972200995
2.456102687016002 10.694579158152582 -0.3220651157254268
2.27835205057456 9.727552020547359 0.11346345309608286
2.193042791841522 8.727651486083603 0.5198897580992315
1.6623666113074413 7.921292168954879 0.5635844838044946
3.803463849157292 17.588158078589004 -2.2955078519143615
3.478136017148897 16.689914696821916 -2.160671357917569
3.319697005217751 15.639903117420536 -1.8217993178385772
2.9618856583653583 10.96581711124487 0.9531025669505897
1.4621701600192258 17.230556707688407 -3.2413843796632444
-0.04115778086433536 15.175966294075309 -2.8186310662984044
0.30454369466395964 14.00614124006875 -2.328066782221272
-0.406427649027019 13.208343919979045 -2.3086809567570983
0.9338371929110685 16.241903403709976 -3.029327060017758
-0.30050171172247875 16.874573515651257 -3.275264239560156
-1.177992405868274 16.881440412773834 -3.0817294333431873
-0.4671287829785218 18.28567542989977 -3.282478923739532
0.3495673625115003 19.388915356639693 -3.3807152290835076
-1.0804730621772247 19.397929156541437 -2.6763058407748157
-0.6672915119635535 20.39096848430453 -2.414378844465066
-0.8153641644522844 20.549792791193582 -1.4438342748691284
-1.7836993976763296 19.556644859125377 -1.541303421785418
-1.8199636010674924 19.533668885515297 -0.5133743268727031
-0.29508714849017503 20.324377261156542 -0.4782313890616736
0.9242184375977862 9.949682599306557 -0.8402176429871807
0.9473905086030183 8.991553508431466 -0.4384466611452911
-1.9999838284099145 17.961655597514792 -2.449461214726252
-2.3444115078232763 16.564123677884865 -2.5296675623143243
-2.1901220538555437 15.52598726872255 -2.667454905411965
-3.312714054089253 15.708090112555439 -2.0918280215677028
4.491837202549242 19.643090266294458 -3.175968180101835
-3.0218813598791847 14.648036913720826 -2.4550683909803257
-3.2161021009779622 13.66653744100684 -2.482843267491436
-3.3814624456126827 12.680293938140373 -2.483746373780809
-3.489157827621222 11.684596552850289 -2.4476531106071975
-5.01497355763064 11.594389166634794 -1.6732288127562087
-4.7778499165827855 13.244336912675552 -1.6303976323355358
-5.497190867317884 13.022393894240654 -0.6603534839090164
0.3812099776679659 21.2850438395022 -2.44236811052632
4.827664327875504 19.08797199993112 -2.225561847205287
4.885802553153521 19.528456684576106 -1.1876253116041326
2.4061635107781147 8.184745315084102 1.5702287695486827
1.950079852458381 6.739588988075434 1.3677555872985345
0.8616197154740852 6.884654093844361 0.5643615484120251
0.6729746590862058 5.935303153132555 0.8588270484897425
-0.1893284382757073 5.569822413485653 0.4745656773265652
-0.05842628756821039 7.068923204948433 0.04597779003526875
-0.9830875361861033 6.904555519818995 -0.40236168875127515
0.10289850728278949 8.08704749599519 -0.3884490927066066
-0.7841916784383652 8.20182783563795 -0.9024905427694395
-1.7048359961137958 8.367368115513328 -1.4106234484788835
-1.512827574924988 9.33509687055661 -1.781880451098313
-0.47599020367359035 9.62401357080148 -1.4003196119781178
-1.3399363131738609 10.32054560100021 -2.0698966221394457
-1.8665834852584906 7.365211613186877 -1.0139693692988012
-2.176788046846345 6.402183108631525 -0.7528779151376788
-3.0989315144705962 7.844818046746849 -1.4961070990129586
-1.805025110830798 5.327874107812129 -0.40462172331400353
-1.7764815987227403 4.226964613924373 -0.4746095190025596
-1.1379039437380485 3.1930596461956324 -0.6101465669750039
-2.204253693330832 2.354406920675455 -1.1076758621948781
-1.4972550567435337 1.307248483375705 -1.4004891575788947
-2.455179539324934 0.36930879121571564 -1.372712319620243
-2.5141346343689417 -0.7665511331959165 -1.3605657019448252
-1.5934770757135959 11.375532825129593 -2.3824773842642895
-1.2307487365143006 12.290463228608132 -2.4178468915455644
1.7537691220850213 5.758271321050298 1.4460459086966515
1.2505681757423093 4.827321843228952 1.2906665965699662
1.244262900227156 3.595836787336022 0.8111703774158785
2.500319108159108 4.622173901937251 2.264446043922969
2.483769061473608 3.6215610890804517 1.549934741099486
3.0303085156460288 3.5301240819999142 2.762372102235337
2.4597358393311284 5.710023102615803 2.781620608638086
2.404096384816529 6.663871243888114 2.516487927062096
1.7695010990284001 6.921419539368966 3.5171971955119243
1.835622557914038 7.769038082135087 2.971546891548046
2.0292979877984876 8.785032863648896 2.5011258268307235
1.76154030414114 9.808205327546453 2.5034073548825972
1.8205071935747021 10.812040187289265 2.3367627165270233
