753 1502
3.1153917429877556 25.875397050972175 -5.452408133935265
3.275062395603948 24.837119890655472 -5.45175540749875
2.9970949762153705 26.746762615795127 -4.772462799664207
4.325279589257349 26.93517874866804 -5.134300868171028
1.6797668345918084 25.754388700523805 -4.608150851453858
1.6807517478991278 24.75860705539407 -4.726983405194402
1.9904548276907117 23.859765126649947 -4.628329056617422
2.782601060009565 23.574490438527285 -4.86590130184098
0.8534234778553556 23.59223260652361 -3.878662870663674
0.7130100676683496 24.626117396316733 -3.891090313283911
0.877392525729662 25.639735615876358 -3.5571211170943497
-0.1378034900096632 24.534494917873477 -2.855077876718018
-0.4472148693714286 24.56050273288196 -1.844346357795246
-1.14156414855324 23.44293170510183 -2.1455041908996884
-0.19353047943545099 23.331690838170378 -3.0860383696472775
0.05886695713686396 22.447761355521838 -3.053981694548222
0.7891735274555219 22.295888288401372 -3.3076247459646204
1.8911957975481446 22.63926173158178 -3.934750906090584
2.7095325363517224 22.44293818872145 -4.1438173162694865
2.070392905647201 21.46440861757632 -3.2454370788931177
0.7362322317442296 21.37485318194505 -2.867768222551131
-0.32948533310420647 20.995497491694135 -2.4718702157756844
3.625304385590371 21.92096637434231 -4.047126135907585
4.861299481963969 21.594582306633846 -3.952606287772414
3.7059674961858944 23.123772760874225 -4.882439471148974
5.023990547446957 22.63338601343486 -4.80512910673827
1.2003977573989388 20.312065324095 -2.5471024636039274
0.15879110417803977 19.225674295628984 -2.1947641208486734
0.21750485580891488 18.150200272377894 -2.1015404185056603
0.935642432735932 17.156531986675667 -2.1394375350316963
0.5039154437265034 16.11262909599408 -1.9427729146027093
0.14433251158470517 15.110437937796855 -1.709811061526688
1.3760553434425762 14.533991019134893 -1.728650970527448
2.3367853905502125 15.019514145718166 -1.8199067146828836
0.4106474416435491 14.006473520812477 -1.5660919970081135
0.36792607197701305 12.967908918603076 -1.45436541630127
0.5240292211065557 11.803763217923628 -1.3511910603672397
-0.5976136399758956 12.438799732563172 -1.2901336303915762
-1.9354909041983122 13.033846895157383 -1.221104021560851
-0.1905717346552842 10.88899679194491 -1.152293595608667
0.23725701092165752 9.842923453734482 -1.0701357962263318
0.663708425842137 8.828518677604956 -0.9307199996646445
-0.726907445528735 9.321122809317167 -0.9310152969553922
-2.158677537991709 8.840186590803663 -0.8015070029372156
2.606292280286243 14.11555868402865 -1.5795961990504797
2.2426120275822106 12.910000301100315 -1.4254977767797095
2.495878043567485 11.796978702195961 -1.288067935517553
2.154495802558031 10.82295429396453 -1.1496946525949565
1.6432852088821983 9.799542924174638 -1.0487539405785493
2.3730855085660485 8.77583234297012 -0.6982825010912929
1.552967672984742 7.704331559834347 -0.7298465863442761
2.384466951165508 16.07647766258831 -2.0287596096874427
1.9589030097587818 17.046077027100573 -2.22516390530438
2.473321707317937 18.16626311490742 -2.3190240332903027
2.7557805419507444 19.28962572771194 -2.473618352981795
-1.6078918148011627 10.131815954351168 -0.8787085745619727
-2.571315205041106 10.426650648230568 -0.782489060919396
-3.3790814135843332 11.213775586005648 -0.7484254398805552
2.5569115357612313 20.041597042356504 -2.666723975434711
3.0795138066461254 9.628873097453534 -0.6979239581339863
3.941381569811602 9.344587055097763 0.2333952893777519
3.872140087616234 9.302716238928394 1.2087999170347559
3.8160603845336896 8.471266317495186 0.25644855705993985
3.919240194504903 10.618479725983287 0.9972015708946533
3.9457501215486577 10.699019148876223 -0.3251613575441345
4.2301107503385555 11.573122420544637 -0.04809641873955517
4.795114479829491 12.590205525247407 0.29575958881958164
5.18165835491393 13.652061420613325 -0.4387225964098172
5.783886939801454 14.992860318035111 0.4829397143037605
4.901148322512188 14.373136465051081 1.1912055550033245
4.5812129657510265 13.37543583219313 1.1294249917738297
6.0376259833971675 15.344782027889222 -0.37799240147105007
4.037785582937951 14.317350182355504 1.609930403950553
4.546387615266121 15.360261770632237 1.4072015837158431
3.8386166561296315 16.295220590935497 1.6523938628727335
5.317393179228288 16.45313404812404 0.9042789714997514
4.845066430423755 17.41512601644068 0.9774136192052929
3.4028666361052924 7.522390831009376 -0.047490830139236107
3.057157160901742 6.573261586838317 -0.35998349123507717
4.085229170432927 6.40170885487966 0.38829853287684213
3.507075288321479 5.508773585048484 -0.5007961278505675
3.3356378044128077 4.664814539763751 -1.0736247116757325
4.640974645351276 4.472048482885387 -0.5664569170807414
4.253678070752631 3.6841628277094713 -1.4060289069316263
4.102880668320599 2.830565039403043 -1.8967691548338388
3.074738488328692 1.8849564943887733 -2.1601582079899773
4.957969398041944 1.8287838882405882 -2.003050519014792
5.546726291971633 4.266223822238579 0.7064714751786734
3.6875456679838834 0.5368927777461878 -2.336891400678363
-4.444443429057893 11.640340193782643 -0.6166562887291097
-1.4743196169734467 14.026246280464907 -1.393643668502098
-1.4322934297599932 15.062232231416717 -1.4917577673247058
-1.1476850175771398 16.102868542856967 -1.6255368542059598
-0.8740824259808528 17.14008051571998 -1.7882136542065046
-1.3038095929597315 18.179112009427808 -1.8331981520650056
-1.5312302196951684 19.196327010749087 -1.9170324941403936
-2.312831993184653 16.652950044258777 -1.505819373990239
-1.2155012806847831 20.26687052883798 -2.1127625682813522
-2.2298982683091113 20.447491372333204 -1.7682342658855075
3.814499109042453 8.14295627488441 1.6159344466865118
4.16328056707998 7.2401390781934145 1.3199890201071727
4.612600184962739 6.036057075258587 1.592529441069179
3.8091738412371026 6.3966564626585 2.5689182413139706
2.9599914845560518 7.150907239804824 2.768322590960074
5.016609321357639 5.155307425816885 1.4463190625669506
4.655252464994409 5.062202174360748 2.4360568290503632
4.720897057521676 5.393554084540504 0.49693194795034645
-3.246796306567335 17.6013991724873 -1.4192738384429715
-4.190564799221707 17.108694040378612 -1.1380797605258606
-5.142937765187753 17.011630433256933 -0.6461551494485464
2.653744316998649 5.839645440298239 3.3413565931953846
1.7915877608487818 6.394682214860127 3.4181665727406063
0.6909046491046356 6.944657915680221 3.6187497729311238
0.7945464947386777 5.479962266504926 3.977895903984397
-0.15748579680613695 5.789620590923127 4.163083235528544
-1.064429753197623 6.367788040591066 4.276904888769174
-1.872813053488126 7.164988408943176 4.295461387784155
-2.9633818924599336 7.572565085080017 4.414872480748454
-0.21318025196556867 4.411277423822985 4.6527032583491446
-1.1508760711479074 4.586418480987412 4.766648986150979
-1.22349428999009 3.417444380943439 5.44772097597333
0.9190129200302394 7.985818441943109 3.2241828466406472
-0.29629682611852304 7.915578228035837 3.689909686713335
0.715180979392675 9.036001942261818 3.007470214675479
1.9304837083993371 9.111925142875249 2.511915404007101
2.8870071267760764 9.1617087595627 2.09440307097801
1.793295142002067 10.248563192330131 2.397453397025492
1.5678769501895644 11.174909150513784 2.428190260004566
3.1377466208223748 10.9168262931918 1.7718196642579611
3.4454859616480986 12.285738995618038 1.669122186429895
3.0634816065520294 13.301655786646354 1.9416179433149534
1.6152643143202097 13.215994779936354 2.3991581259559593
2.6136728298080723 14.26489202222786 2.0933375250171125
2.158561305757034 15.415056226835521 2.230090203240138
2.166867805568688 8.083740217490991 2.7310784920488675
-0.30118077040282865 2.968244264257006 5.456266403783155
0.5361042360259205 2.1614731403301626 5.518536293918173
2.148301144440392 2.6715410514257765 4.721672255295287
1.5444615363923924 1.4660054680399028 5.355755126387007
2.6603529211318513 4.792994916407433 3.689696796860585
1.3838857216847578 4.713697465874322 4.068621243874291
3.676475899086653 4.90176993834378 3.2761421301718707
4.170693665943587 18.450084203198383 1.0234607758122987
3.2539205087063223 18.435992706592017 1.4894508506664854
2.351725086783394 18.694696478784444 1.885989800935832
3.2128459267510205 17.377273611855966 1.7634217366515956
2.244308351163344 17.316780254350878 2.1653241375818553
1.3036249501406947 16.802564571629098 2.5208090863172954
3.2636235001781317 19.466079273723302 1.170413225510476
0.6281595889920512 18.297866897089055 2.6729868658660294
1.2159782179981493 19.44375230013346 2.233418803348796
1.4354335745695015 20.462556343766725 1.8097560961681378
0.06273685910645965 20.44862800517384 2.198627573918845
2.3678122008096794 20.497701876555002 1.3320842439384852
3.5139654266764353 20.786830589729664 0.5970300474963497
4.3342907562760296 20.69776681087454 0.15285935314296895
5.270437235714326 20.73072115662783 -0.39270207584670724
5.542421059474984 19.735825794757748 -0.32006091913830653
6.252180625461652 18.873190950996566 -0.5944862070684396
4.429742162135123 21.82125244648362 -0.17916517616862787
3.4236810041146537 21.705980646578293 0.33976542888189143
2.581317864306726 22.012511330886444 0.6275120189581354
1.1254905193769076 22.721042086036714 0.7690831224707901
4.397601360722235 19.75293916215618 0.43214091789079234
5.3528269777847415 21.85008143459027 -0.6977574971760423
5.360401615550968 22.86206043756659 -0.9405422354891411
4.371088110257772 23.598922312466648 -0.7580155820812934
3.5539216655416457 24.06017882342458 -0.6695516550266825
2.5765700340720903 23.629073536903565 -0.15723396267804168
6.6245164271732255 17.771480659454216 -0.8585141402070982
6.1129280466582046 17.62515908351598 0.050170235504275074
6.202724803428873 16.594456086298116 0.03417785173625948
6.212910023809371 18.432989547599103 -1.7104981973027618
4.95578497474089 17.88814062093806 -2.058511900436531
5.021612670980717 19.283662590813492 -2.399299388969717
5.22282183312426 16.967363543940344 -1.7761432952547953
6.209553686146101 16.673437958039123 -1.1664464121311338
5.055486018111533 15.786355715258466 -1.4818559142287913
5.115620664789284 14.809525455026279 -1.1266347590188908
3.8079781454657056 14.87150399330273 -1.5769769563346658
4.6022999177432125 13.778286859998252 -0.9843747870039598
4.102461352172807 12.76528022569733 -0.9837059425984337
0.9977112013404815 21.53238968529635 1.4595464807442882
6.347563046914946 20.00783160186167 -1.901109444202281
6.311920068401466 20.96854151631414 -1.1988198484368193
6.444742754785195 21.963728072763928 -1.4531086450843012
6.472300139041532 23.136589662903496 -1.6923870781664199
2.7344684543804485 3.1421422607006155 -1.9053363871116076
1.4073069092802388 4.0526287970569745 -1.7488000003191926
3.4828795418845564 22.801163122003928 -0.06541166568847201
-3.75388069607632 16.095468019917703 -1.2293201732882786
-4.007294429796131 9.874891149249796 -0.6160296847898281
5.28709122681277 18.714834072764244 0.2726610768424592
-1.161519265965714 22.03721854803847 -2.31134122803559
5.583475177543152 24.134057962594074 -1.5432432114142487
-3.8799497360423665 12.987545485959254 -0.9351643222903231
-3.9988713171178736 13.983854408630961 -1.0461647685652904
-4.3390270342514325 14.964037154272875 -1.0418056845748676
-5.568577578353211 12.673341924916809 -0.4636023020057481
1.453504984524189 0.05862897825534527 5.852923258944741
2.5391221274070785 0.508879419961812 5.267865235030083
3.371712031686953 0.19025710831919704 5.052741806587837
0.5867345444938837 0.38287691142991204 6.082807651115441
-1.1599489915479533 0.2382387923678938 6.787901529268264
-0.24912391539664613 -0.7795217318527645 6.664077767864982
-0.2956972819696715 -1.7458285801834446 6.763840403853027
-0.369118945089951 1.3637303918480683 6.197772511485888
-1.3518665307685869 1.2935349635223503 6.604399674421397
-2.5544632669903553 0.9137954611978693 6.943674451269171
3.273797246685273 1.5909325259621823 4.67035320812977
4.368521293624763 1.0178748408438307 4.4265307675029435
5.139802422483894 0.3858244227963908 4.298221209184625
6.413947217054556 0.7706758721272863 3.6413088710546457
6.062265477153556 -0.6597873697665848 4.148740439114499
5.249143431725619 -0.5224175723030424 4.480228602783903
4.159600332175891 -0.7148104854301056 5.00299743189583
3.3276937772895696 -0.6379702817729339 5.367048636839716
