626 1248
4.377177387001321 21.92411136372941 -4.452099574423703
4.787439472196582 23.152357208556097 -4.496895524778698
5.778123435096116 21.738326172621214 -4.355166829587571
7.033533161389341 21.711739549030995 -4.108250751635077
6.868118722241565 20.423188453399305 -3.6824446190009827
6.809382871775264 19.386710515747154 -3.272225273243919
7.837640960535116 20.085556272468843 -3.1495955307748615
6.64880956634 18.433215821448968 -2.9560269263589247
7.8820491391908565 17.63448804645578 -2.149692309640117
8.157735574476153 18.683582687109322 -2.217135142244557
8.732951667924555 20.82241690243808 -2.9041214757279574
8.720254443085235 21.69284221355843 -3.3673969129663415
8.48610757120481 22.722937092373463 -3.397895149368588
8.40947635809409 22.71469563881265 -2.4986827497535775
8.7641309528797 21.80346856922884 -2.0944505957886133
6.99844553411891 22.41235241172491 -4.283440964062479
7.498354000728755 23.627146003950536 -3.585016435943403
6.344582680563558 23.09137899586598 -4.394120439482121
7.345746290499419 23.587455814450507 -2.5900901049369254
6.383816170519314 23.796733781085642 -2.31431238573879
5.413573416316343 24.385086756942243 -2.6679115995760356
5.7648876629249335 24.310430262476693 -3.659961747480341
8.233864095785723 20.78961592502049 -1.3205566558566588
4.4867694540031176 24.274765170362166 -3.8295613648146634
5.575188175459924 23.55719395888103 -1.613460194780941
4.102122343175884 24.2428853274819 -1.7818198852760003
4.358375524219278 23.230284665408455 -0.851638642906769
3.53045923144419 23.458734893855166 -0.7139963213693802
3.4817028550780296 22.380855862647394 -0.03683133593434297
4.050287726672651 21.49219043666386 0.2375023617793111
3.8679268935448974 20.412514707078998 0.7472705489314031
4.790657534655923 20.20846500663408 0.38877178525825634
5.771422660671672 20.577709431066765 -0.14479350213278785
6.621929461694391 20.652958988108054 -0.5259612903890771
5.966422110596452 21.686727678023388 -0.6173535396299161
5.3468067210352475 22.494706506201503 -0.7764196658819937
6.47465872901407 22.84010018833328 -1.4466253989510174
7.346567598592201 22.51574847034012 -1.600304015914715
7.759564647291972 21.73941015521492 -1.343662258486515
7.797141931733155 16.637175256772068 -1.9594191485347534
7.318662535202206 15.672492825854258 -1.89699826751817
8.481835079355834 15.611529393966592 -1.0422432150969207
6.559310994416802 14.955790174335624 -1.9064977648726782
5.712531972010367 14.347101718907131 -1.9114556419871858
5.115517210815636 15.26186614773002 -2.2934328733111613
5.929240286453391 16.35615784582341 -2.5239861876389345
5.435938564556436 17.329406754038367 -2.998250641598856
5.863310282715859 18.296272996230016 -3.221271829143144
5.798283982624756 13.392908604664887 -1.4723519663828037
5.793473270005923 12.300154486317602 -0.9532172464332067
6.900518099800329 13.394619600142358 -0.9371976425979147
6.7618476725130146 12.659282937672277 0.15274792323246938
4.496639896304873 14.190273152758953 -1.936021528506767
7.71955669846173 14.49330252691805 -1.000824815498874
5.235602570551575 11.215694260519424 -0.7918525408558095
5.199396530232459 10.375367197761733 -0.36711463212332673
3.8068060214542574 10.168710659465987 -0.7363846244196038
3.9276773816816255 9.210530707122356 -0.29486476324397615
5.334352844316613 9.37715454718202 0.307954930411114
5.248255162764589 9.199879625180444 1.2996289261303229
4.618888168838295 8.155459978581195 0.3455658567351784
4.191346974456812 7.2840900899091325 0.46697316930526545
3.9403843436812904 6.2409218711493155 0.46145377507211427
4.050148889751549 5.24996505859664 0.5400372475484049
4.2391524630201785 4.26548660922933 0.5766614776567219
4.199909089520887 3.230007360127273 0.34253106551760115
2.984251774001513 2.9888485034839474 -0.24075875941312372
2.6883890319323216 4.02926087858739 0.07258483695979143
4.307200084578785 2.1492532109576636 -0.06493739618484859
3.442377577581976 2.043792807462737 -0.6254330040404711
2.402190549921685 1.8354415471827432 -1.0750674661438429
2.684252466808363 0.8585493133657903 -1.5807361245945486
2.874761411520076 -0.22872457083487574 -1.8797139135940426
5.034982611723621 1.2843127463448363 0.0029327058411547646
5.579693474755353 0.472270108587636 -0.001959927862130964
5.668494928208085 -1.048551592375216 -0.6370224110676339
5.509902019143868 1.4039491603758596 0.7299904358010252
5.317347626768283 2.3773051542580386 1.139395270324881
5.076861249689186 3.4140543240206704 1.238649772232162
6.292869802383248 0.5521874445458869 1.686859946263445
6.466974360261185 -0.4283660915455427 0.8650933613223669
6.985840868153533 -1.3636213046982992 1.7094063854640014
6.5967503281886435 -1.5147104496584973 0.4710528139041551
6.887903039680827 -2.465003955646644 0.766414718908009
6.730050761632286 -0.35302465466795596 2.090544067475761
6.392051334712624 0.039611481766775675 3.019251393767843
4.969876671634791 5.4347105780229565 1.3796149734166139
5.132468222952514 4.480473153321132 1.8225746141509882
4.931610862157769 6.773195307685124 1.3189749082842126
4.583588498124822 6.975165580474319 2.356022092213844
6.998148856418493 13.696791239766986 0.3842204642549958
6.411919533801612 15.010542387326563 0.8567342317317183
7.562476085160289 14.848332962359963 0.21227546537685338
5.917780739951129 13.619575272063274 1.0908639742466615
4.500822069558873 13.494426394632283 1.7285376430640076
4.438363826063542 14.833232461346594 1.708550604027687
3.7669545677704988 13.43683484182941 2.146293068760245
2.84471111567307 13.303138827723066 2.7656693580888687
2.765981923731854 12.34429430817796 2.6825886693844643
3.1032934754733645 11.353208467921409 2.413838639786885
3.1376861110932777 14.410516431178126 2.647933672000679
4.171434151197057 12.141014481780953 1.8688439822164904
5.765395926373729 12.306171154985732 1.0812263093976497
3.3377723485924653 15.431448157437227 2.461492061854146
2.9404388919101057 16.402042444329233 2.5733084030098237
2.7283150320348577 17.36848824642602 2.353452193542977
2.0887692959542568 18.153485400598456 2.2885711954827426
2.085348782023815 19.263610956018894 1.7887366305715913
2.327729121435462 20.37466164266133 1.2413362757424475
3.146886491055621 18.38070312518296 1.729453614174958
3.3046237441708577 19.473097183583135 1.2735503836877788
2.339346706451571 21.23967661071657 0.8412021062345432
1.1959961105219579 18.688452039947997 2.2596254299697685
-0.25353267843803157 18.960719007732315 2.1449615933746298
2.2341521820942503 22.197664426062296 0.3564393045775187
0.10743732791497129 20.00605345369916 1.5395519375739468
3.867666049426304 18.436457577713178 1.309339898275301
4.094957057501062 17.465418532288496 1.4505272943773533
4.34309913242318 16.160217869412556 1.595286006859729
5.042669492468298 19.02671892591102 0.5489294597145634
5.604287075032365 17.584501194712274 0.59903168337632
5.8126983192138955 16.61383857122369 0.7734662360915637
5.952792303124479 19.1021570814652 0.0794554553917711
6.903950129995279 19.167104656505735 -0.34394397982014846
7.534675921130632 17.753456047808243 -0.28836505919980693
7.985037866459253 16.415278037286498 -0.03387169736716911
0.7893062159728073 22.498992103718457 0.014407110348764962
-0.21594961543507712 21.934512372189268 0.10730292069116362
1.6874723662870104 22.893859184100037 -0.06858903480084692
0.30933994923650093 18.103960629958358 2.6900856867413605
0.22551069998623785 17.142596137480588 3.230385822550241
0.5180981421218472 16.19065288948663 3.6943960323433673
1.490873859904753 16.346353265889796 3.4067868672775354
8.060798555396378 19.109378205373204 -0.9954696848208335
0.01995313320819664 20.83867680167222 1.0116955560698173
1.8066091686852839 11.940149002108509 3.328206942863758
1.645018359957595 13.283463116843453 3.513459685878813
1.6909469132694823 14.534613440854244 3.5791498933024806
0.8918857339728291 13.221474446722292 3.907243129638071
3.5761898142750863 7.393946755439039 2.732039406065199
2.6815938433514743 7.3227095187174 3.228790088592668
3.1715441285935246 6.372955717079812 3.2286028903473656
3.5270069740741907 5.300211422028118 3.4340405936805998
4.311023285779006 4.502119221594602 3.3329294815812602
4.529014035884495 3.5345333047223284 3.530064495781902
5.2121736829051954 2.5901184790518297 3.3009361306908143
