625 1246
2.201075 21.125034 -3.815842
2.746996 20.301912 -3.733694
2.746996 19.125034 -3.184574
3.684496 18.62472 -2.836968
2.746996 18.358907 -2.691531
1.809496 18.600717 -2.870841
0.871996 18.279798 -2.765751
4.934496 18.986888 -3.009863
0.403246 19.125034 -3.185545
0.871996 20.125034 -3.456448
2.270606 22.125034 -3.778949
2.768741 23.084747 -3.769915
0.403246 17.125034 -2.204922
1.809496 16.673193 -1.866397
0.559496 16.288602 -1.770867
1.340746 15.125034 -1.340077
0.559496 13.958839 -1.025324
1.809496 13.637731 -0.955544
2.768043 14.105382 -0.975451
3.441194 15.134717 -1.029674
3.215746 16.125034 -1.4181
2.746996 13.125034 -0.600181
2.843395 12.003915 -0.083664
3.682364 13.128637 0.559225
3.944458 14.458368 -0.16628
3.708926 14.458368 0.981921
2.908256 14.125034 2.005176
2.890283 15.125034 1.981961
2.888071 16.125034 1.969529
2.903566 17.125034 1.967242
3.160128 18.125034 1.750683
2.787858 19.223286 1.867857
2.514832 20.125034 1.754018
1.809496 20.597447 1.817359
2.746996 21.125034 1.333335
3.693465 21.140372 0.910564
4.621996 20.625034 0.479372
3.886941 20.125034 1.03534
0.403246 20.125034 2.203331
0.871996 19.125034 2.488519
1.144487 18.164008 2.731494
0.788946 17.125034 2.993969
2.753585 22.182633 0.847221
5.468176 21.125034 -0.091834
-0.378004 18.273317 2.865541
0.559496 21.040181 1.764495
2.920462 13.125034 2.022608
3.105638 12.125034 1.652829
2.882337 11.125034 2.019999
2.799156 10.083922 1.334153
2.720063 9.125034 2.071306
2.775212 8.125034 1.924738
2.409626 10.125034 2.78061
5.087472 22.125034 -0.041573
4.301277 23.125536 -0.065111
5.559496 23.125034 -0.612706
6.354106 23.125034 -1.060808
6.55227 22.262583 -0.933666
6.898739 21.125034 -1.100878
6.583671 20.125034 -0.900328
6.53963 19.129138 -1.394634
7.55429 23.25899 -1.841636
8.371996 23.125034 -2.326319
9.303233 23.125034 -2.853629
8.356904 24.113565 -2.866215
7.434496 24.276798 -2.617582
6.549075 24.275199 -2.116191
5.559496 24.118038 -1.407543
4.287407 24.187438 -0.889796
9.310328 22.10589 -3.53404
7.923931 21.875034 -1.902062
1.704299 23.214258 -2.925859
0.871996 22.332068 -2.987492
0.031363 22.171492 -2.543141
0.821018 23.225458 -1.725891
-1.00229 22.124542 -1.906061
3.059496 23.283058 0.161612
1.243243 23.188677 0.034695
2.424274 24.099403 -0.910968
