767 1530
5.817514128751224 24.884218360223677 -5.1785185564949465
6.555355664309838 25.80851462138174 -4.675266286273807
6.484224864674522 23.72734982646 -5.343622737998932
5.934513630872377 22.690497926929325 -4.882855573057297
4.954736942908817 22.29257892888866 -4.509751463820382
6.313616416999645 21.771613572547565 -4.50340534279783
5.908672996833708 20.535554047974806 -3.8485479637775755
6.063115061069677 19.238628951588197 -3.1855429171021217
4.379364198725975 18.913335561216677 -3.1120416824700494
5.509708324360214 18.40518300833819 -2.7198631719008795
6.414380213545325 18.273657597584354 -2.251729823901321
5.722013698436176 18.187757745902786 -1.1953368355136196
6.337827150930903 19.532071014010974 -1.1304916845166297
5.408010243984374 17.227838777352247 -1.4485325512321303
4.799688548913453 17.45570795385492 -2.3815120636117095
4.495520476533375 16.132212841218994 -1.6833734294376583
4.4576584468594636 16.670849224271386 -0.5453015526485835
4.345287129625131 15.249249241338267 -0.8319024684680999
4.167138664088873 14.220466668883802 -0.8345960367424813
3.2194869081744346 14.423916249445453 -1.351545259950691
3.171144711526177 13.324314119381876 -1.0083707985686359
2.090929714046365 14.94476768262627 -1.715185796873171
3.2700433990319517 16.246953059010572 0.21210269072996701
3.983980349082004 17.245197700938263 -0.27347723748461145
2.6011798391816012 17.287358620212608 0.45809497850580505
2.7178285421287374 18.3240686219495 0.29659414590289224
1.9129761265566312 18.532173519705125 0.6727904545541985
2.0755627451627325 19.38024126807398 0.5128291355554666
1.9999142984907767 20.41304557576082 0.4293074879146943
1.6796356323860009 17.34312792717695 0.9228788767243055
2.504309633031885 16.27743950973433 0.6257776356778366
0.49804133532561307 17.380411191539345 1.4969979603827848
2.666856025319084 21.491368551921525 0.09288460695503176
0.17572314228640434 16.383619577957155 1.778087452219745
1.4706638350925432 16.184310784177363 1.219144558282625
0.1942975107728675 15.380353116046582 1.9170281774437274
0.6809515467805896 14.310391119426344 1.8830785418664795
0.66437913504026 13.22594627230805 2.005659771109331
0.6803392148589735 12.229024040588392 2.1233263864566045
-0.8147635848390213 12.00919309566425 2.6808594301149835
2.1502713954625405 15.254810863131707 0.9958032938685775
