667 1330
2.6522641064262027 20.659479724736105 -4.879049590509076
3.8223116811956928 20.03565582644907 -4.952073578287085
2.3424075020716852 19.738450154805047 -4.780140810031795
5.232515261678129 20.203805556282706 -4.939097254138999
2.711544777713904 21.719856252679392 -4.695331867532713
3.1205213574409805 22.585721800900863 -4.443843410286909
4.348076028169759 22.945839245302658 -4.432119229612516
5.652598108679975 23.13640840818872 -4.3784795532879395
5.6489405036704925 22.26019202911427 -4.917342512679516
4.647578693130049 19.310007173957487 -4.712473296400581
2.9562776497070136 23.576155053263903 -3.4868514999170426
4.951410036949165 23.594190371557037 -3.38266181878926
5.475026310318871 18.578650490789116 -4.173856882715945
6.458233716154347 18.902409129290863 -4.152446961352996
6.668324043784163 19.949331733768812 -4.559247331838943
6.882314601831108 20.929696770832148 -4.776993033513083
7.592168268351733 19.665169421076897 -4.0244820012529665
7.889962172712964 20.659419687909004 -3.991398790305781
7.884920866310794 21.54983839147344 -3.678272225871538
7.806395467404877 20.848938266209178 -2.7348504188349363
5.852275429258033 20.73607759759736 -4.957915077340954
8.115568191969132 19.427230313773016 -3.0907830935928278
7.611565883236261 19.436318972469216 -2.105322013686048
4.481210319006696 18.347621512734655 -4.183828174724194
7.46950084338373 18.42254630870345 -3.366002705456159
2.7329143458787115 18.524771159233964 -4.334491168540363
6.983738883228979 21.57431553014888 -2.228779998858232
6.2159466667877155 21.696770522441177 -1.697387333293581
6.0817647963531085 22.90541413166002 -2.490233999126973
4.844915722219966 22.849824906420377 -1.618831512675249
4.7369650705647395 21.677722693320728 -0.9264690923785399
6.695578168262489 22.935930428212572 -3.671088291187579
5.484984114089808 20.55608064361383 -0.9615641933209278
4.627941768768436 19.469536778372547 -0.3466252902146351
5.744830139461926 19.896671965913733 -0.9784706085859952
3.8066365125395176 19.648534353909714 0.04782991691485289
2.7622263424684443 19.670346677766346 0.6027149391898169
1.9777596885017248 20.02465545691127 0.8620683294589537
6.497363202169867 19.272661405294876 -1.3029226607008653
6.656302657593811 18.338037967571317 -1.2810105588313623
5.370469537482555 18.321673127734645 -0.5428201252553929
4.553791134521993 18.509540953337936 -0.10739901057343465
3.6076351437076197 18.56776150304433 0.46833000237185685
7.041722857667127 20.42757336571774 -1.8219463638928493
6.115224155806319 17.186533241028858 -0.7380462171847111
7.303172934791792 17.350305313301728 -1.5035044643487068
5.3018959763625 17.37865757193933 -0.3092847985136664
4.369821266822486 17.442070331420528 0.296454004939505
2.642524265392865 18.394447945946453 1.2126839924771065
1.921379669512512 18.808752914233388 1.5397134760520996
0.5744206399133477 18.730386292636233 2.2874445247445614
1.6251325844375253 17.651461675324057 2.215357073007093
0.9880727243826164 19.780999831681047 1.4486542831233533
0.16460546962620937 17.758664553439544 2.7782923992770767
0.455250538672335 16.660465536261118 2.9027829748260476
2.4944435384669226 17.54075058865729 1.63478855635504
2.339596753468223 16.50349947527142 2.011869186353901
0.26200813666231104 15.619929135095642 3.1050191521633375
0.3661365431311321 14.416981932459858 3.2624816012170736
3.356726161258706 16.963781450837036 1.150341293000938
1.4655111434964192 15.524744021387328 2.665526412269264
6.049854912932824 16.24652890553784 -0.5040064740934077
6.870870051114498 16.175103641141728 -0.9371968648714979
6.852290699242791 15.157430411127226 -0.972840510123896
5.757552598552949 15.207161615554813 -0.16260385530804275
5.703744959337493 14.126091153762623 -0.23362780993941992
5.999453655863745 14.05532222183739 -1.2123921672665077
7.822643279612531 16.149737917525538 -1.7629530562142337
5.101177090178468 16.292872229202093 0.10099761752317526
4.930887259792642 15.262647646978525 0.36613456204136197
4.668821427544374 14.066763783173613 0.617237024235699
4.66831448119418 13.207715721107231 0.5870961620151837
4.511264065747974 12.246131943271234 0.3526346697422973
4.276870283774753 11.310870041591166 0.5621473683790853
4.9403365003029345 13.03938422112265 -0.4588062242417452
3.0449146366816726 12.751464305030662 -0.4257606877641403
4.122048858064596 15.662814334286804 0.8891299416899214
4.007995151882041 10.220717075026755 0.6522714135695555
3.7377558930691728 9.163719862176286 0.7088386340829789
3.6676724674469074 8.158028554221442 0.9960610883081398
3.346408861835016 7.151088144207772 1.1842540708573095
6.924631138582672 15.236959547425066 -2.0047596384027706
3.8120830454309784 14.280161319935566 1.2282505708970282
3.631432622965285 13.244411606233268 1.455027345930483
3.728613697449817 12.188749044207114 1.4724519636714268
3.555448423285729 11.171524869335897 1.9016859332990006
4.071901931111895 10.050287626601769 1.8958222943247514
7.617369236223271 18.307847579572822 -2.08904405946606
-0.10823263631582618 13.510473521960812 3.7427316213173514
1.073621204357022 13.405229216930014 3.216759510308197
-1.3781343150675054 13.485776580400245 4.153420853767173
