661 1318
2.6723315576466913 23.761073074641025 -4.962570328095803
2.7781006550213143 24.783984115178463 -4.685032669495804
4.1330546774207075 24.81141976540996 -5.360424673834822
2.6495606133762095 22.731945873229506 -4.842697568813623
2.81825210336558 21.650449628630895 -4.467891936527662
3.5817494624493205 23.234459719778634 -5.209984531499676
4.177170191538671 25.69082284331148 -4.613530228640974
4.415917058371967 25.858647977387463 -3.5652012899892433
2.946199691512974 25.500503879036074 -3.553314563646998
3.00433059828111 25.229357087045514 -2.437078824804371
4.5198696144859225 22.316835650957792 -4.815035280793318
5.517740072620981 22.399828621476424 -4.663979315522762
6.637794975257311 23.215359143563568 -4.7200821443158585
6.508288418625851 22.095961912340123 -3.674090162748729
7.032599568240507 22.91581717628827 -3.192779834228488
5.390265870441271 21.26708938561535 -3.8465922623903257
4.531030501844504 21.106652064180253 -4.115373732700515
6.025340999396871 20.920595261052576 -3.1545992872146327
6.635195165151821 21.94736793354796 -2.6207559503403823
5.5584112328211415 19.989461108346568 -3.0282108458641757
1.7029456110827228 23.649471857193063 -4.0574042407911515
1.9653656085913802 24.53694829273511 -3.6616939271649622
1.8809827361033205 24.5403923736799 -2.6890434123313396
1.4767593736666251 22.525532852892105 -4.100466065932713
1.951006219213478 24.242107256771966 -1.8013486252624151
2.553275766271276 23.762617060045358 -1.0233954241951075
1.025169382241443 23.079894404303452 -1.050262149507057
1.6523889750796834 22.656502379151753 -0.33705414375573517
0.32809603173761387 22.087973679658553 -0.2756498350798308
0.71646325105689 21.454190050419925 0.47274231012502566
0.9305298294684191 23.413312727144266 -1.925579197031519
1.011998444431779 23.45043773889431 -2.934272885240933
-0.4923258915225989 21.453550455947102 -0.04055666949099884
-0.29077299986682104 22.065950081155037 -1.1951736600620575
-1.5297827230319498 20.698182596850998 0.02050763246319326
0.1611105991208266 22.397101224953616 -2.444484494665626
0.07017207503155773 21.138752371138764 -3.172931247980048
0.8202155067754628 21.56756590271378 -3.740548452026923
1.052454131998977 20.480072360438626 -3.7208997176623093
0.7291420147165124 19.405271180574687 -3.4015144692499755
-0.29065195268466126 19.039130616072256 -2.9770391335188924
0.12711634233700703 20.307547313657516 1.2854176778963957
1.6441983818421737 18.75667194506483 -3.3310199221997374
0.7062092958942658 18.507667911111326 -3.138712562947707
2.5803539277130283 17.784789414595153 -2.9249313448030128
3.66976280758576 17.87136208141162 -2.841000533030912
4.515478713239136 17.981395676225723 -2.672696708739318
3.66904185153798 16.652381209174052 -2.208862270453562
4.529249968790366 16.494766081123707 -1.812709889789535
3.064117732141197 19.062672692650544 -3.4794008092215556
4.521029834299888 23.492711386423785 -5.3963410344000575
4.3437237840429255 19.437262179499527 -3.4212695462154716
2.219249248697666 16.099571806433083 -2.215645259446945
