643 1282
1.4239115470695693 21.475238594676338 -4.165104071863603
1.5842270915375465 22.55338132601076 -4.06012996115678
1.2437271440153528 20.604461476614706 -3.9561642030609434
0.6580008158024703 21.489053284076924 -3.773406302802222
1.4979912544168137 19.435085754110467 -3.60444906370319
1.4517737109427478 18.527601064730916 -3.2545025823422087
1.394154407453366 17.391819203872732 -2.839873648117991
0.8934736430299279 16.396456927604383 -2.4867443345397255
2.6764546096058783 16.334206775395767 -2.4565505290178145
2.227728568683032 15.308852749357513 -2.1476175635773336
2.177926892053988 14.296786296024788 -1.9379675267720475
1.9961660996449682 13.255995209375916 -1.7216043180324179
2.0773329557925315 12.268176363187976 -1.4378774699830255
1.5593262692104384 11.278221888872594 -1.232887076383237
2.014224503275612 10.175984372774476 -0.9533853732770775
1.4477172744192508 9.263963194926195 -0.979942953187905
1.199373521318162 8.214742762076273 -0.9934655523423281
-0.45447312817501273 8.368551004909312 -1.3097566454619636
0.45159172056525265 7.313271932140371 -1.1250692732753313
0.27219895367350155 6.3193455593405705 -1.1313960156403584
-1.344782868104761 6.072098879449192 -1.3369258577420438
1.5581649528055777 23.50111924735938 -3.1527339682168094
2.82855649325305 23.42730212614651 -4.050417843652002
2.95352702769166 23.948694795221996 -2.6711500318712487
0.5873456046998888 22.617110568893775 -3.206227382186615
0.7120621257966196 23.416744524170557 -2.139269341844848
1.6915709899871632 23.849774775390586 -2.066099029788183
2.587307229221995 22.442883891623836 -4.509608381396123
-0.2560154950466996 21.257764279234582 -3.132585041885644
-1.1158430939341573 21.473971455275958 -2.025401680518775
-1.3207538103354222 20.624358931062858 -2.333525317632448
-1.3803659954521634 21.649333856978664 -1.2866947351313933
-1.7354918957090382 19.507703348264368 -2.206130373503596
-1.4411402734633496 18.344055260382273 -2.453548258782085
-1.2526235602665032 17.48997532555823 -2.386760534128399
-0.43005048858652395 18.48697093467235 -2.971390993539414
-0.32045197555169447 20.04037799313942 -3.231643812181675
-1.472198180431525 16.479337398415776 -2.0611073530206685
-2.0129811142718745 15.478878020903613 -1.649503001930935
-1.4279385226207544 14.535938154202805 -1.599173961791005
-2.5608435359987594 17.510537659464553 -1.663528438073182
-2.6949219747577815 16.41000162414736 -1.5137409779362996
-0.5077036822065992 16.939872860990405 -2.4929284567256857
-2.5129760576450764 18.840151303679832 -1.573821368108591
-3.6464853430264017 17.517122659365093 -0.8761819523757689
-1.8011303471921014 21.413044046594116 -0.3659392232096321
-2.226153040976807 20.92176574231035 0.5406337334403327
-2.312549067065121 20.36842047471656 1.4910084172744023
-1.3992421389409169 21.43927471051924 0.7323163513861448
-0.06260903532088391 22.22589776258717 0.535748083020122
